Name,Team,POS,Salary,Tenure,Years
Jose Urena,Miami Marlins,SP,3200000,1,(2019)
Josh Bell,Pittsburgh Pirates,1B,587000,1,(2019)
Josh Donaldson,Atlanta Braves,3B,23000000,1,(2019)
Josh Hader,Milwaukee Brewers,RP,687600,1,(2019)
Josh Harrison,Detroit Tigers,2B,2000000,1,(2019)
Josh James,Houston Astros,RP,566800,1,(2019)
Josh Phegley,Oakland Athletics,C,1075000,1,(2019)
Josh Reddick,Houston Astros,RF,13000000,4,(2017-20)
Josh Tomlin,Atlanta Braves,RP,1250000,1,(2019)
JT Riddle,Miami Marlins,SS,560000,1,(2019)
Juan Lagares,NY Mets,CF,9100000,5,(2015-19)
Juan Nicasio,Philadelphia Phillies,RP,9250000,2,(2018-19)
Juan Soto,Washington Nationals,LF,578300,1,(2019)
Julian Fernandez,Miami Marlins,RP,555000,1,(2019)
Julio Teheran,Atlanta Braves,SP,11166666,6,(2014-19)
Julio Urias,LA Dodgers,SP,565000,1,(2019)
Jung-ho Kang,Pittsburgh Pirates,3B,3000000,1,(2019)
Junior Guerra,Milwaukee Brewers,SP,2225000,1,(2019)
Jurickson Profar,Oakland Athletics,2B,3600000,1,(2019)
Justin Anderson,LA Angels,RP,561500,1,(2019)
Justin Bour,LA Angels,1B,2500000,1,(2019)
Justin Miller,Washington Nationals,RP,593200,1,(2019)
Justin Smoak,Toronto Blue Jays,1B,8000000,1,(2019)
Justin Turner,LA Dodgers,3B,19000000,4,(2017-20)
Justin Upton,LA Angels,LF,19700000,5,(2018-22)
Justin Verlander,Houston Astros,SP,28000000,7,(2013-19)
Justin Williams,St. Louis Cardinals,OF,555100,0,(2019)
Justin Wilson,NY Mets,RP,5000000,2,(2019-20)
Kelvin Herrera,Chicago White Sox,RP,9000000,2,(2019-20)
Ken Giles,Toronto Blue Jays,RP,6300000,1,(2019)
Kendall Graveman,Chicago Cubs,SP,575000,1,(2019)
Kendrys Morales,Oakland Athletics,DH,12000000,3,(2017-19)
Kenley Jansen,LA Dodgers,RP,18800000,5,(2017-21)
Kenta Maeda,LA Dodgers,SP,3125000,8,(2016-23)
Keon Broxton,NY Mets,CF,571765,1,(2019)
Keone Kela,Pittsburgh Pirates,RP,3175000,1,(2019)
Ketel Marte,Arizona Diamondbacks,CF,2600000,5,(2018-22)
Kevan Smith,LA Angels,C,572500,1,(2019)
Kevin Gausman,Atlanta Braves,SP,9350000,1,(2019)
Kevin Kiermaier,Tampa Bay Rays,CF,8583333,6,(2017-22)
Kevin McCarthy,Kansas City Royals,RP,578250,1,(2019)
Kevin Newman,Pittsburgh Pirates,SS,557500,1,(2019)
Kevin Pillar,Toronto Blue Jays,CF,5800000,1,(2019)
Kevin Plawecki,Cleveland Indians,C,1137500,1,(2019)
Keynan Middleton,LA Angels,RP,563500,1,(2019)
Khris Davis,Oakland Athletics,DH,16500000,1,(2019)
Kike Hernandez,LA Dodgers,2B,3725000,1,(2019)
Kirby Yates,San Diego Padres,RP,3062500,1,(2019)
Koda Glover,Washington Nationals,RP,564300,1,(2019)
Kole Calhoun,LA Angels,RF,10833333,3,(2017-19)
Kolten Wong,St. Louis Cardinals,2B,6700000,5,(2016-20)
Kris Bryant,Chicago Cubs,3B,12900000,1,(2019)
Kurt Suzuki,Washington Nationals,C,4000000,2,(2019-20)
Kyle Barraclough,Washington Nationals,RP,1725000,1,(2019)
Kyle Bird,Texas Rangers,RP,555000,1,(2019)
Kyle Crick,Pittsburgh Pirates,RP,581500,1,(2019)
Kyle Dowdy,Texas Rangers,RP,555000,1,(2019)
Kyle Farmer,Cincinnati Reds,C,557500,1,(2019)
Kyle Freeland,Colorado Rockies,SP,565000,1,(2019)
Kyle Gibson,Minnesota Twins,SP,8125000,1,(2019)
Kyle Hendricks,Chicago Cubs,SP,7405000,1,(2019)
Kyle Schwarber,Chicago Cubs,LF,3390000,1,(2019)
Kyle Seager,Seattle Mariners,3B,19500000,7,(2015-21)
Kyle Wright,Atlanta Braves,SP,565000,1,(2019)
Kyle Zimmer,Kansas City Royals,RP,555000,1,(2019)
Lance Lynn,Texas Rangers,SP,9333333,3,(2019-21)
Lance McCullers Jr.,Houston Astros,SP,4100000,1,(2019)
Leonys Martin,Cleveland Indians,CF,3000000,1,(2019)
Leury Garcia,Chicago White Sox,OF,1550000,1,(2019)
Lewis Brinson,Miami Marlins,CF,570000,1,(2019)
Liam Hendriks,Oakland Athletics,RP,2150000,1,(2019)
Logan Forsythe,Texas Rangers,2B,2000000,1,(2019)
Lonnie Chisenhall,Pittsburgh Pirates,RF,2750000,1,(2019)
Lorenzo Cain,Milwaukee Brewers,CF,15000000,5,(2018-22)
Lou Trivino,Oakland Athletics,RP,557500,1,(2019)
Lourdes Gurriel Jr.,Toronto Blue Jays,2B,1928571,7,(2017-23)
Lucas Duda,Kansas City Royals,1B,1250000,1,(2019)
Lucas Giolito,Chicago White Sox,SP,573000,1,(2019)
Luis Avilan,NY Mets,RP,1600000,1,(2019)
Luis Cessa,NY Yankees,SP,578975,1,(2019)
Luis Garcia,LA Angels,RP,1675000,1,(2019)
Luis Guillorme,NY Mets,2B,555960,1,(2019)
Luis Severino,NY Yankees,SP,5187500,4,(2019-22)
Luke Bard,LA Angels,RP,575000,1,(2019)
Luke Farrell,Texas Rangers,RP,558000,1,(2019)
Luke Gregerson,St. Louis Cardinals,RP,5500000,2,(2018-19)
Luke Jackson,Atlanta Braves,RP,585000,1,(2019)
Luke Maile,Toronto Blue Jays,C,579000,1,(2019)
Luke Voit,NY Yankees,1B,573200,1,(2019)
Luke Weaver,Arizona Diamondbacks,SP,581300,1,(2019)
Madison Bumgarner,San Francisco Giants,SP,12000000,1,(2019)
Maikel Franco,Philadelphia Phillies,3B,5200000,1,(2019)
Mallex Smith,Seattle Mariners,CF,578400,1,(2019)
Manny Banuelos,Chicago White Sox,RP,559000,1,(2019)
Manny Machado,San Diego Padres,3B,12000000,10,(2019-28)
Manny Pina,Milwaukee Brewers,C,1750000,1,(2019)
Manuel Margot,San Diego Padres,CF,577100,1,(2019)
Marcell Ozuna,St. Louis Cardinals,LF,12250000,1,(2019)
Marco Estrada,Oakland Athletics,SP,4000000,1,(2019)
Marco Gonzales,Seattle Mariners,SP,900000,2,(2019-20)
Marco Hernandez,Boston Red Sox,3B,564000,1,(2019)
Marcus Semien,Oakland Athletics,SS,5900000,1,(2019)
Marcus Stroman,Toronto Blue Jays,SP,7400000,1,(2019)
Mark Canha,Oakland Athletics,OF,2050000,1,(2019)
Mark Melancon,San Francisco Giants,RP,19000000,4,(2017-20)
Mark Reynolds,Colorado Rockies,1B,1000000,1,(2019)
Mark Trumbo,Baltimore Orioles,DH,13274428,3,(2017-19)
Mark Zagunis,Chicago Cubs,RF,556500,1,(2019)
Martin Maldonado,Kansas City Royals,C,2500000,1,(2019)
Martin Perez,Minnesota Twins,RP,4000000,1,(2019)
Martin Prado,Miami Marlins,3B,15000000,3,(2017-19)
Marwin Gonzalez,Minnesota Twins,3B,12000000,2,(2019-20)
Masahiro Tanaka,NY Yankees,SP,22000000,7,(2014-20)
Matt Adams,Washington Nationals,1B,4000000,1,(2019)
Matt Albers,Milwaukee Brewers,RP,2500000,2,(2018-19)
Matt Andriese,Arizona Diamondbacks,RP,920000,1,(2019)
Matt Barnes,Boston Red Sox,RP,1600000,1,(2019)
Matt Boyd,Detroit Tigers,SP,2600000,1,(2019)
Matt Carpenter,St. Louis Cardinals,3B,15333333,6,(2014-19)
Matt Chapman,Oakland Athletics,3B,580000,1,(2019)
Matt Duffy,Tampa Bay Rays,3B,2675000,1,(2019)
Matt Festa,Seattle Mariners,RP,555500,1,(2019)
Matt Grace,Washington Nationals,RP,576400,1,(2019)
Matt Harvey,LA Angels,SP,11000000,1,(2019)
Matt Joyce,Atlanta Braves,OF,1250000,1,(2019)
Matt Kemp,Cincinnati Reds,OF,21500000,8,(2012-19)
Matt Koch,Arizona Diamondbacks,RP,567600,1,(2019)
Matt Magill,Minnesota Twins,RP,560000,1,(2019)
Matt Moore,Detroit Tigers,SP,2500000,1,(2019)
Matt Olson,Oakland Athletics,1B,575000,1,(2019)
Matt Shoemaker,Toronto Blue Jays,SP,3500000,1,(2019)
Matt Strahm,San Diego Padres,SP,581700,1,(2019)
Matt Wieters,St. Louis Cardinals,C,1500000,1,(2019)
Max Fried,Atlanta Braves,RP,565000,1,(2019)
Max Kepler,Minnesota Twins,RF,6200000,5,(2019-23)
Max Moroff,Cleveland Indians,2B,570500,1,(2019)
Max Muncy,LA Dodgers,1B,575000,1,(2019)
Max Scherzer,Washington Nationals,SP,42142857,7,(2015-21)
Max Stassi,Houston Astros,C,590100,1,(2019)
Melky Cabrera,Pittsburgh Pirates,LF,1150000,1,(2019)
Merrill Kelly,Arizona Diamondbacks,SP,2250000,2,(2019-20)
Michael A. Taylor,Washington Nationals,CF,3250000,1,(2019)
Michael Brantley,Houston Astros,LF,16000000,2,(2019-20)
Michael Conforto,NY Mets,RF,4025000,1,(2019)
Michael Fulmer,Detroit Tigers,SP,2800000,1,(2019)
Michael Hermosillo,LA Angels,OF,556500,1,(2019)
Michael Kopech,Chicago White Sox,SP,555000,1,(2019)
Michael Lorenzen,Cincinnati Reds,RP,1950000,1,(2019)
Michael Perez,Tampa Bay Rays,C,556700,1,(2019)
Michael Pineda,Minnesota Twins,SP,8000000,2,(2018-19)
Michael Reed,San Francisco Giants,RF,557500,1,(2019)
Michael Wacha,St. Louis Cardinals,SP,6350000,1,(2019)
Miguel Andujar,NY Yankees,3B,617600,1,(2019)
Miguel Cabrera,Detroit Tigers,DH,30000000,10,(2014-23)
Miguel Castro,Baltimore Orioles,RP,569000,1,(2019)
Miguel Diaz,San Diego Padres,RP,560400,1,(2019)
Miguel Rojas,Miami Marlins,SS,3155000,1,(2019)
Miguel Sano,Minnesota Twins,3B,2650000,1,(2019)
Mike Clevinger,Cleveland Indians,SP,592200,1,(2019)
Mike Dunn,Colorado Rockies,RP,7333333,3,(2017-19)
Mike Fiers,Oakland Athletics,SP,6000000,2,(2019-20)
Mike Foltynewicz,Atlanta Braves,SP,5475000,1,(2019)
Mike Leake,Seattle Mariners,SP,17000000,5,(2016-20)
Mike Mayers,St. Louis Cardinals,RP,563700,1,(2019)
Mike Minor,Texas Rangers,SP,9833333,3,(2018-20)
Mike Montgomery,Chicago Cubs,RP,2440000,1,(2019)
Mike Moustakas,Milwaukee Brewers,2B,10000000,1,(2019)
Mike Tauchman,NY Yankees,OF,557000,1,(2019)
Mike Trout,LA Angels,CF,34083333,6,(2015-20)
Mike Wright,Baltimore Orioles,SP,567500,1,(2019)
Mike Zunino,Tampa Bay Rays,C,4412500,1,(2019)
Mikie Mahtook,Detroit Tigers,CF,574500,1,(2019)
Miles Mikolas,St. Louis Cardinals,SP,8000000,2,(2018-19)
Mitch Garver,Minnesota Twins,C,575000,1,(2019)
Mitch Haniger,Seattle Mariners,LF,590100,1,(2019)
Mitch Moreland,Boston Red Sox,1B,6500000,2,(2018-19)
Mookie Betts,Boston Red Sox,RF,20000000,1,(2019)
Mychal Givens,Baltimore Orioles,RP,2150000,1,(2019)
Nate Jones,Chicago White Sox,RP,4650000,1,(2019)
Nate Karns,Baltimore Orioles,RP,800000,1,(2019)
Nathan Eovaldi,Boston Red Sox,SP,17000000,4,(2019-22)
Neil Ramirez,Cleveland Indians,RP,1000000,1,(2019)
Neil Walker,Miami Marlins,1B,2000000,1,(2019)
Nelson Cruz,Minnesota Twins,DH,14300000,1,(2019)
Nick Ahmed,Arizona Diamondbacks,SS,3662500,1,(2019)
Nick Anderson,Miami Marlins,RP,555000,1,(2019)
Nick Burdi,Pittsburgh Pirates,RP,559000,1,(2019)
Nick Castellanos,Detroit Tigers,RF,9950000,1,(2019)
Nick Hundley,Oakland Athletics,C,1250000,1,(2019)
Nick Kingham,Pittsburgh Pirates,RP,569000,1,(2019)
Nick Markakis,Atlanta Braves,RF,6000000,1,(2019)
Nick Martini,Oakland Athletics,OF,557500,1,(2019)
Nick Pivetta,Philadelphia Phillies,SP,598000,1,(2019)
Nick Rumbelow,Seattle Mariners,RP,559300,1,(2019)
Nick Tropeano,LA Angels,SP,1075000,1,(2019)
Nick Vincent,San Francisco Giants,RP,555000,1,(2019)
Nick Williams,Philadelphia Phillies,RF,575000,1,(2019)
Niko Goodrum,Detroit Tigers,2B,670500,1,(2019)
Noah Syndergaard,NY Mets,SP,6000000,1,(2019)
Noe Ramirez,LA Angels,RP,569000,1,(2019)
Nolan Arenado,Colorado Rockies,3B,26000000,1,(2019)
Nomar Mazara,Texas Rangers,RF,3300000,1,(2019)
Odubel Herrera,Philadelphia Phillies,CF,5550000,5,(2017-21)
Oliver Perez,Cleveland Indians,RP,2500000,1,(2019)
Omar Narvaez,Seattle Mariners,C,581200,1,(2019)
Orlando Arcia,Milwaukee Brewers,SS,565700,1,(2019)
Ozzie Albies,Atlanta Braves,2B,575000,1,(2019)
Pablo Lopez,Miami Marlins,SP,555000,1,(2019)
Pablo Reyes,Pittsburgh Pirates,OF,565500,1,(2019)
Pablo Sandoval,San Francisco Giants,3B,18600000,5,(2015-19)
Pat Neshek,Philadelphia Phillies,RP,8125000,2,(2018-19)
Patrick Corbin,Washington Nationals,SP,12916666,6,(2019-24)
Paul DeJong,St. Louis Cardinals,SS,2000000,6,(2018-23)
Paul Fry,Baltimore Orioles,RP,559000,1,(2019)
Paul Goldschmidt,St. Louis Cardinals,1B,15000000,1,(2019)
Pedro Araujo,Baltimore Orioles,RP,557000,1,(2019)
Pedro Baez,LA Dodgers,RP,2100000,1,(2019)
Pedro Severino,Baltimore Orioles,C,563500,1,(2019)
Pedro Strop,Chicago Cubs,RP,6250000,1,(2019)
Pete Alonso,NY Mets,1B,555000,1,(2019)
Peter Bourjos,LA Angels,OF,1000000,1,(2019)
Phil Maton,San Diego Padres,RP,562900,1,(2019)
Rafael Devers,Boston Red Sox,3B,614500,1,(2019)
Raimel Tapia,Colorado Rockies,OF,560000,1,(2019)
Raisel Iglesias,Cincinnati Reds,RP,6000000,3,(2019-21)
Ramon Laureano,Oakland Athletics,CF,557500,1,(2019)
Randal Grichuk,Toronto Blue Jays,RF,5000000,1,(2019)
Randy Rosario,Chicago Cubs,RP,564000,1,(2019)
Reed Garrett,Detroit Tigers,RP,555000,1,(2019)
Renato Nunez,Baltimore Orioles,3B,562000,1,(2019)
Reyes Moronta,San Francisco Giants,RP,567500,1,(2019)
Reynaldo Lopez,Chicago White Sox,SP,580000,1,(2019)
Rhys Hoskins,Philadelphia Phillies,1B,575000,1,(2019)
Rich Hill,LA Dodgers,SP,18666667,3,(2017-19)
Richard Bleier,Baltimore Orioles,RP,572500,1,(2019)
Richard Rodriguez,Pittsburgh Pirates,RP,650000,1,(2019)
Richard Urena,Toronto Blue Jays,SS,562000,1,(2019)
Richie Martin,Baltimore Orioles,SS,555000,1,(2019)
Rick Porcello,Boston Red Sox,SP,21125000,4,(2016-19)
Riley Ferrell,Miami Marlins,RP,555000,1,(2019)
Rio Ruiz,Baltimore Orioles,3B,558500,1,(2019)
Robbie Erlin,San Diego Padres,SP,1450000,1,(2019)
Robbie Grossman,Oakland Athletics,LF,2000000,1,(2019)
Robbie Ray,Arizona Diamondbacks,SP,6050000,1,(2019)
Robert Gsellman,NY Mets,RP,582500,1,(2019)
Robert Stephenson,Cincinnati Reds,SP,565000,0,(2019)
Robert Stock,San Diego Padres,RP,559900,1,(2019)
Roberto Osuna,Houston Astros,RP,6500000,1,(2019)
Roberto Perez,Cleveland Indians,C,2625000,4,(2017-20)
Robinson Cano,NY Mets,2B,24000000,10,(2014-23)
Robinson Chirinos,Houston Astros,C,5750000,1,(2019)
Roenis Elias,Seattle Mariners,RP,910000,1,(2019)
Roman Quinn,Philadelphia Phillies,OF,559000,1,(2019)
Ronald Acuna Jr.,Atlanta Braves,LF,560000,1,(2019)
Ronald Guzman,Texas Rangers,1B,569500,1,(2019)
Rosell Herrera,Miami Marlins,OF,560000,1,(2019)
Ross Stripling,LA Dodgers,SP,595000,1,(2019)
Rougned Odor,Texas Rangers,2B,8333333,6,(2017-22)
Rowdy Tellez,Toronto Blue Jays,1B,555000,1,(2019)
Russell Martin,LA Dodgers,C,20000000,1,(2019)
Ryan Borucki,Toronto Blue Jays,SP,565200,1,(2019)
Ryan Brasier,Boston Red Sox,RP,577500,1,(2019)
Ryan Braun,Milwaukee Brewers,LF,18158038,13,(2008-20)
Ryan Buchter,Oakland Athletics,RP,1400000,1,(2019)
Ryan Burr,Chicago White Sox,RP,556000,1,(2019)
Ryan Cordell,Chicago White Sox,OF,555000,1,(2019)
Ryan McMahon,Colorado Rockies,2B,560000,1,(2019)
Ryan O'Hearn,Kansas City Royals,1B,557650,1,(2019)
Ryan Pressly,Houston Astros,RP,2900000,1,(2019)
Ryan Tepera,Toronto Blue Jays,RP,1525000,1,(2019)
Ryan Yarbrough,Tampa Bay Rays,SP,563400,1,(2019)
Ryan Zimmerman,Washington Nationals,1B,18333333,6,(2014-19)
Ryne Harper,Minnesota Twins,RP,555000,1,(2019)
Ryne Stanek,Tampa Bay Rays,RP,564200,1,(2019)
Ryon Healy,Seattle Mariners,3B,579800,1,(2019)
Salvador Perez,Kansas City Royals,C,11200000,6,(2016-21)
Sam Dyson,San Francisco Giants,RP,5000000,1,(2019)
Sam Gaviglio,Toronto Blue Jays,RP,579500,1,(2019)
Sam Travis,Boston Red Sox,1B,558500,1,(2019)
Sam Tuivailala,Seattle Mariners,RP,568600,1,(2019)
Sandy Alcantara,Miami Marlins,SP,555000,1,(2019)
Scooter Gennett,Cincinnati Reds,2B,9775000,1,(2019)
Scott Alexander,LA Dodgers,RP,575000,1,(2019)
Scott Barlow,Kansas City Royals,SP,650000,1,(2019)
Scott Heineman,Texas Rangers,OF,555000,1,(2019)
Scott Kingery,Philadelphia Phillies,2B,1666666,6,(2018-23)
Scott Oberg,Colorado Rockies,RP,1300000,1,(2019)
Scott Schebler,Cincinnati Reds,CF,625000,1,(2019)
Sean Doolittle,Washington Nationals,RP,6500000,1,(2019)
Sean Manaea,Oakland Athletics,SP,3150000,1,(2019)
Sean Newcomb,Atlanta Braves,SP,575000,1,(2019)
Seranthony Dominguez,Philadelphia Phillies,RP,564000,1,(2019)
Sergio Romo,Miami Marlins,RP,2500000,1,(2019)
Seth Lugo,NY Mets,RP,591875,1,(2019)
Seunghwan Oh,Colorado Rockies,RP,2500000,1,(2019)
Shane Bieber,Cleveland Indians,SP,559600,1,(2019)
Shane Carle,Atlanta Braves,RP,575000,1,(2019)
Shane Greene,Detroit Tigers,RP,4000000,1,(2019)
Shawn Armstrong,Seattle Mariners,RP,559100,1,(2019)
Shawn Kelley,Texas Rangers,RP,2750000,1,(2019)
Shelby Miller,Texas Rangers,SP,2000000,1,(2019)
Shin-Soo Choo,Texas Rangers,DH,21000000,7,(2014-20)
Shohei Ohtani,LA Angels,SP,650000,1,(2019)
Silvino Bracho,Arizona Diamondbacks,RP,574600,1,(2019)
Socrates Brito,San Diego Padres,RF,561000,1,(2019)
Sonny Gray,Cincinnati Reds,SP,7500000,1,(2019)
Spencer Turnbull,Detroit Tigers,SP,556100,1,(2019)
Starlin Castro,Miami Marlins,2B,12000000,7,(2013-19)
Starling Marte,Pittsburgh Pirates,CF,10666666,6,(2014-19)
Stephen Piscotty,Oakland Athletics,RF,7500000,6,(2017-22)
Stephen Strasburg,Washington Nationals,SP,36428571,7,(2017-23)
Stephen Tarpley,NY Yankees,RP,557250,1,(2019)
Steve Cishek,Chicago Cubs,RP,7500000,2,(2018-19)
Steve Pearce,Boston Red Sox,1B,6250000,1,(2019)
Steven Brault,Pittsburgh Pirates,RP,574500,1,(2019)
Steven Duggar,San Francisco Giants,CF,558125,1,(2019)
Steven Matz,NY Mets,SP,2625000,1,(2019)
Steven Souza Jr.,Arizona Diamondbacks,RF,4125000,1,(2019)
Steven Wright,Boston Red Sox,SP,1375000,1,(2019)
T.J. McFarland,Arizona Diamondbacks,RP,1450000,1,(2019)
Taijuan Walker,Arizona Diamondbacks,SP,5025000,1,(2019)
Tanner Roark,Cincinnati Reds,SP,10000000,1,(2019)
Taylor Cole,LA Angels,RP,557500,1,(2019)
Taylor Rogers,Minnesota Twins,RP,1525000,1,(2019)
Taylor Williams,Milwaukee Brewers,RP,563800,1,(2019)
Tayron Guerrero,Miami Marlins,RP,565000,1,(2019)
Teoscar Hernandez,Toronto Blue Jays,LF,578600,1,(2019)
Terrance Gore,Kansas City Royals,OF,650000,1,(2019)
Thomas Pannone,Toronto Blue Jays,RP,560100,1,(2019)
Tim Anderson,Chicago White Sox,SS,1400000,6,(2017-22)
Tim Beckham,Seattle Mariners,SS,1750000,1,(2019)
Tim Hill,Kansas City Royals,RP,573175,1,(2019)
Tim Mayza,Toronto Blue Jays,RP,568300,1,(2019)
Tim Peterson,NY Mets,RP,555000,1,(2019)
Todd Frazier,NY Mets,3B,9000000,2,(2018-19)
Tomas Nido,NY Mets,C,556300,1,(2019)
Tommy Hunter,Philadelphia Phillies,RP,9000000,2,(2018-19)
Tommy Kahnle,NY Yankees,RP,1387500,1,(2019)
Tommy La Stella,LA Angels,2B,1350000,1,(2019)
Tommy Pham,Tampa Bay Rays,LF,4100000,1,(2019)
Tony Barnette,Chicago Cubs,RP,750000,1,(2019)
Tony Cingrani,LA Dodgers,RP,2650000,1,(2019)
Tony Kemp,Houston Astros,LF,583600,1,(2019)
Tony Sipp,Washington Nationals,RP,1250000,1,(2019)
Tony Watson,San Francisco Giants,RP,6500000,2,(2018-19)
Tony Wolters,Colorado Rockies,C,960000,1,(2019)
Travis Bergen,San Francisco Giants,RP,555000,1,(2019)
Travis d'Arnaud,NY Mets,C,3515000,1,(2019)
Travis Jankowski,San Diego Padres,OF,1165000,1,(2019)
Travis Shaw,Milwaukee Brewers,3B,4675000,1,(2019)
Trea Turner,Washington Nationals,SS,3725000,1,(2019)
Trent Thornton,Toronto Blue Jays,SP,555000,1,(2019)
Trevor Bauer,Cleveland Indians,SP,13000000,1,(2019)
Trevor Cahill,LA Angels,SP,9000000,1,(2019)
Trevor Gott,San Francisco Giants,RP,567500,1,(2019)
Trevor Hildenberger,Minnesota Twins,RP,572500,1,(2019)
Trevor May,Minnesota Twins,RP,900000,1,(2019)
Trevor Oaks,Kansas City Royals,RP,555350,0,(2019)
Trevor Richards,Miami Marlins,SP,570000,1,(2019)
Trevor Rosenthal,Washington Nationals,RP,7000000,1,(2019)
Trevor Story,Colorado Rockies,SS,5000000,1,(2019)
Trevor Williams,Pittsburgh Pirates,SP,584000,1,(2019)
Trey Mancini,Baltimore Orioles,LF,575500,1,(2019)
Trey Wingenter,San Diego Padres,RP,557200,1,(2019)
Troy Tulowitzki,NY Yankees,SS,555000,1,(2019)
Tucker Barnhart,Cincinnati Reds,C,2937500,4,(2018-21)
Ty Buttrey,LA Angels,RP,557250,1,(2019)
Tyler Anderson,Colorado Rockies,SP,2625000,1,(2019)
Tyler Austin,Minnesota Twins,1B,568600,1,(2019)
Tyler Chatwood,Chicago Cubs,RP,12500000,3,(2018-20)
Tyler Flowers,Atlanta Braves,C,6000000,1,(2019)
Tyler Glasnow,Tampa Bay Rays,SP,566700,1,(2019)
Tyler Kinley,Miami Marlins,RP,555000,1,(2019)
Tyler Mahle,Cincinnati Reds,SP,570000,1,(2019)
Tyler Naquin,Cleveland Indians,RF,574800,1,(2019)
Tyler Olson,Cleveland Indians,RP,560900,1,(2019)
Tyler O'Neill,St. Louis Cardinals,OF,564000,1,(2019)
Tyler Skaggs,LA Angels,SP,3700000,1,(2019)
Tyler Thornburg,Boston Red Sox,RP,1750000,1,(2019)
Tyler White,Houston Astros,1B,582900,1,(2019)
Tyson Ross,Detroit Tigers,SP,5750000,1,(2019)
Victor Alcantara,Detroit Tigers,RP,559100,1,(2019)
Victor Caratini,Chicago Cubs,C,569500,1,(2019)
Victor Robles,Washington Nationals,CF,557800,1,(2019)
Vince Velasquez,Philadelphia Phillies,SP,2249000,1,(2019)
Wade Davis,Colorado Rockies,RP,18333333,3,(2018-20)
Wade LeBlanc,Seattle Mariners,SP,2750000,1,(2019)
Wade Miley,Houston Astros,SP,4500000,1,(2019)
Walker Buehler,LA Dodgers,SP,570000,1,(2019)
Wander Suero,Washington Nationals,RP,562500,1,(2019)
Wandy Peralta,Cincinnati Reds,RP,570000,1,(2019)
Wei-Yin Chen,Miami Marlins,RP,19773520,5,(2016-20)
Welington Castillo,Chicago White Sox,C,7500000,2,(2018-19)
Wes Parsons,Atlanta Braves,RP,565000,1,(2019)
Whit Merrifield,Kansas City Royals,2B,1187500,4,(2019-22)
Wil Myers,San Diego Padres,LF,5666666,6,(2017-22)
Will Harris,Houston Astros,RP,4225000,1,(2019)
Will Smith,San Francisco Giants,RP,4225000,1,(2019)
Willians Astudillo,Minnesota Twins,C,560000,1,(2019)
Willson Contreras,Chicago Cubs,C,684000,1,(2019)
Willy Adames,Tampa Bay Rays,SS,562400,1,(2019)
Wilmer Difo,Washington Nationals,2B,581100,1,(2019)
Wilmer Flores,Arizona Diamondbacks,2B,4250000,1,(2019)
Wilmer Font,Tampa Bay Rays,RP,560400,1,(2019)
Wilson Ramos,NY Mets,C,8000000,2,(2019-20)
Wily Peralta,Kansas City Royals,RP,3250000,1,(2019)
Xander Bogaerts,Boston Red Sox,SS,12000000,1,(2019)
Xavier Cedeno,Chicago Cubs,RP,900000,1,(2019)
Yadier Molina,St. Louis Cardinals,C,20000000,3,(2018-20)
Yairo Munoz,St. Louis Cardinals,SS,562000,1,(2019)
Yan Gomes,Washington Nationals,C,7250000,6,(2014-19)
Yandy Diaz,Tampa Bay Rays,3B,558400,1,(2019)
Yangervis Solarte,San Francisco Giants,3B,1750000,1,(2019)
Yasiel Puig,Cincinnati Reds,RF,9700000,1,(2019)
Yasmani Grandal,Milwaukee Brewers,C,18250000,1,(2019)
Yimi Garcia,LA Dodgers,RP,710000,1,(2019)
Yoan Lopez,Arizona Diamondbacks,RP,556900,1,(2019)
Yoan Moncada,Chicago White Sox,3B,575000,1,(2019)
Yoenis Cespedes,NY Mets,OF,29000000,4,(2017-20)
Yohander Mendez,Texas Rangers,SP,558000,1,(2019)
Yolmer Sanchez,Chicago White Sox,2B,4625000,1,(2019)
Yonder Alonso,Chicago White Sox,DH,8500000,2,(2018-19)
Yonny Chirinos,Tampa Bay Rays,SP,561800,1,(2019)
Yoshihisa Hirano,Arizona Diamondbacks,RP,3250000,2,(2018-19)
Yu Darvish,Chicago Cubs,SP,20000000,6,(2018-23)
Yulieski Gurriel,Houston Astros,1B,10000000,5,(2016-20)
Yusei Kikuchi,Seattle Mariners,SP,9500000,4,(2019-22)
Yusmeiro Petit,Oakland Athletics,RP,6000000,2,(2018-19)
Zac Rosscup,Seattle Mariners,RP,610000,1,(2019)
Zach Davies,Milwaukee Brewers,SP,2600000,1,(2019)
Zach Duke,Cincinnati Reds,RP,2000000,1,(2019)
Zach Eflin,Philadelphia Phillies,SP,590000,1,(2019)
Zack Britton,NY Yankees,RP,13000000,3,(2019-21)
Zack Cozart,LA Angels,3B,12666667,3,(2018-20)
Zack Godley,Arizona Diamondbacks,SP,609400,1,(2019)
Zack Greinke,Arizona Diamondbacks,SP,32421884,6,(2016-21)
Zack Wheeler,NY Mets,SP,5975000,1,(2019)
